date,brand,is_below_one,raw_index,source_group,bridge_factor,calibrated_index,collected_at,geo,category,search_type,source_url
2025-11-02,Laneige,False,60.0,group_1_kbeauty,1.0,60.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-09,Laneige,False,69.0,group_1_kbeauty,1.0,69.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-16,Laneige,False,76.0,group_1_kbeauty,1.0,76.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-23,Laneige,False,100.0,group_1_kbeauty,1.0,100.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-30,Laneige,False,92.0,group_1_kbeauty,1.0,92.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-07,Laneige,False,81.0,group_1_kbeauty,1.0,81.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-14,Laneige,False,88.0,group_1_kbeauty,1.0,88.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-21,Laneige,False,82.0,group_1_kbeauty,1.0,82.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-28,Laneige,False,69.0,group_1_kbeauty,1.0,69.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-04,Laneige,False,65.0,group_1_kbeauty,1.0,65.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-11,Laneige,False,59.0,group_1_kbeauty,1.0,59.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-18,Laneige,False,55.0,group_1_kbeauty,1.0,55.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-25,Laneige,False,66.0,group_1_kbeauty,1.0,66.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-01,Laneige,False,66.0,group_1_kbeauty,1.0,66.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-08,Laneige,False,53.0,group_1_kbeauty,1.0,53.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-15,Laneige,False,52.0,group_1_kbeauty,1.0,52.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-22,Laneige,False,52.0,group_1_kbeauty,1.0,52.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-01,Laneige,False,54.0,group_1_kbeauty,1.0,54.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-08,Laneige,False,52.0,group_1_kbeauty,1.0,52.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-15,Laneige,False,50.0,group_1_kbeauty,1.0,50.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-22,Laneige,False,52.0,group_1_kbeauty,1.0,52.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-29,Laneige,False,58.0,group_1_kbeauty,1.0,58.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-05,Laneige,False,49.0,group_1_kbeauty,1.0,49.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-12,Laneige,False,47.0,group_1_kbeauty,1.0,47.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-19,Laneige,False,45.0,group_1_kbeauty,1.0,45.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-26,Laneige,False,45.0,group_1_kbeauty,1.0,45.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-03,Laneige,False,46.0,group_1_kbeauty,1.0,46.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-10,Laneige,False,40.0,group_1_kbeauty,1.0,40.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-17,Laneige,False,41.0,group_1_kbeauty,1.0,41.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-24,Laneige,False,42.0,group_1_kbeauty,1.0,42.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-31,Laneige,False,40.0,group_1_kbeauty,1.0,40.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-07,Laneige,False,39.0,group_1_kbeauty,1.0,39.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-14,Laneige,False,38.0,group_1_kbeauty,1.0,38.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-21,Laneige,False,39.0,group_1_kbeauty,1.0,39.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-28,Laneige,False,39.0,group_1_kbeauty,1.0,39.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-07-05,Laneige,False,42.0,group_1_kbeauty,1.0,42.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-06,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-13,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-20,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-27,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-03,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-10,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-17,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-24,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-31,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-07,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-14,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-21,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-28,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-05,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-12,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-19,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-26,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-02,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-09,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-16,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-23,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-30,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-07,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-14,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-21,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-28,WAKEMAKE,True,0.5,group_1_kbeauty,1.0,0.5,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-04,WAKEMAKE,True,0.5,group_1_kbeauty,1.0,0.5,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-11,WAKEMAKE,True,0.5,group_1_kbeauty,1.0,0.5,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-18,WAKEMAKE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-25,WAKEMAKE,True,0.5,group_1_kbeauty,1.0,0.5,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-01,WAKEMAKE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-08,WAKEMAKE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-15,WAKEMAKE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-22,WAKEMAKE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-01,WAKEMAKE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-08,WAKEMAKE,True,0.5,group_1_kbeauty,1.0,0.5,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-15,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-22,WAKEMAKE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-29,WAKEMAKE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-05,WAKEMAKE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-12,WAKEMAKE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-19,WAKEMAKE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-26,WAKEMAKE,False,1.0,group_1_kbeauty,1.0,1.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-03,WAKEMAKE,True,0.5,group_1_kbeauty,1.0,0.5,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-10,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-17,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-24,WAKEMAKE,True,0.5,group_1_kbeauty,1.0,0.5,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-31,WAKEMAKE,True,0.5,group_1_kbeauty,1.0,0.5,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-07,WAKEMAKE,False,0.0,group_1_kbeauty,1.0,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-14,WAKEMAKE,True,0.5,group_1_kbeauty,1.0,0.5,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-21,WAKEMAKE,True,0.5,group_1_kbeauty,1.0,0.5,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-28,WAKEMAKE,True,0.5,group_1_kbeauty,1.0,0.5,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-07-05,WAKEMAKE,True,0.5,group_1_kbeauty,1.0,0.5,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-06,Shiseido,False,75.0,group_2_jp_thai,1.1764705882352942,88.23529411764706,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-13,Shiseido,False,71.0,group_2_jp_thai,1.1764705882352942,83.52941176470588,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-20,Shiseido,False,68.0,group_2_jp_thai,1.1764705882352942,80.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-27,Shiseido,False,69.0,group_2_jp_thai,1.1764705882352942,81.17647058823529,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-03,Shiseido,False,75.0,group_2_jp_thai,1.1764705882352942,88.23529411764706,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-10,Shiseido,False,70.0,group_2_jp_thai,1.1764705882352942,82.3529411764706,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-17,Shiseido,False,71.0,group_2_jp_thai,1.1764705882352942,83.52941176470588,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-24,Shiseido,False,69.0,group_2_jp_thai,1.1764705882352942,81.17647058823529,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-31,Shiseido,False,75.0,group_2_jp_thai,1.1764705882352942,88.23529411764706,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-07,Shiseido,False,71.0,group_2_jp_thai,1.1764705882352942,83.52941176470588,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-14,Shiseido,False,69.0,group_2_jp_thai,1.1764705882352942,81.17647058823529,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-21,Shiseido,False,70.0,group_2_jp_thai,1.1764705882352942,82.3529411764706,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-28,Shiseido,False,69.0,group_2_jp_thai,1.1764705882352942,81.17647058823529,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-05,Shiseido,False,72.0,group_2_jp_thai,1.1764705882352942,84.70588235294117,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-12,Shiseido,False,72.0,group_2_jp_thai,1.1764705882352942,84.70588235294117,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-19,Shiseido,False,83.0,group_2_jp_thai,1.1764705882352942,97.64705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-26,Shiseido,False,75.0,group_2_jp_thai,1.1764705882352942,88.23529411764706,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-02,Shiseido,False,76.0,group_2_jp_thai,1.1764705882352942,89.41176470588236,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-09,Shiseido,False,97.0,group_2_jp_thai,1.1764705882352942,114.11764705882354,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-16,Shiseido,False,85.0,group_2_jp_thai,1.1764705882352942,100.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-23,Shiseido,False,100.0,group_2_jp_thai,1.1764705882352942,117.64705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-30,Shiseido,False,83.0,group_2_jp_thai,1.1764705882352942,97.64705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-07,Shiseido,False,82.0,group_2_jp_thai,1.1764705882352942,96.47058823529412,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-14,Shiseido,False,77.0,group_2_jp_thai,1.1764705882352942,90.58823529411765,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-21,Shiseido,False,72.0,group_2_jp_thai,1.1764705882352942,84.70588235294117,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-12-28,Shiseido,False,66.0,group_2_jp_thai,1.1764705882352942,77.64705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-04,Shiseido,False,65.0,group_2_jp_thai,1.1764705882352942,76.47058823529412,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-11,Shiseido,False,62.0,group_2_jp_thai,1.1764705882352942,72.94117647058823,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-18,Shiseido,False,60.0,group_2_jp_thai,1.1764705882352942,70.58823529411765,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-01-25,Shiseido,False,62.0,group_2_jp_thai,1.1764705882352942,72.94117647058823,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-01,Shiseido,False,63.0,group_2_jp_thai,1.1764705882352942,74.11764705882354,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-08,Shiseido,False,63.0,group_2_jp_thai,1.1764705882352942,74.11764705882354,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-15,Shiseido,False,60.0,group_2_jp_thai,1.1764705882352942,70.58823529411765,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-02-22,Shiseido,False,65.0,group_2_jp_thai,1.1764705882352942,76.47058823529412,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-01,Shiseido,False,74.0,group_2_jp_thai,1.1764705882352942,87.05882352941177,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-08,Shiseido,False,72.0,group_2_jp_thai,1.1764705882352942,84.70588235294117,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-15,Shiseido,False,68.0,group_2_jp_thai,1.1764705882352942,80.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-22,Shiseido,False,72.0,group_2_jp_thai,1.1764705882352942,84.70588235294117,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-03-29,Shiseido,False,70.0,group_2_jp_thai,1.1764705882352942,82.3529411764706,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-05,Shiseido,False,66.0,group_2_jp_thai,1.1764705882352942,77.64705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-12,Shiseido,False,69.0,group_2_jp_thai,1.1764705882352942,81.17647058823529,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-19,Shiseido,False,63.0,group_2_jp_thai,1.1764705882352942,74.11764705882354,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-04-26,Shiseido,False,64.0,group_2_jp_thai,1.1764705882352942,75.29411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-03,Shiseido,False,64.0,group_2_jp_thai,1.1764705882352942,75.29411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-10,Shiseido,False,69.0,group_2_jp_thai,1.1764705882352942,81.17647058823529,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-17,Shiseido,False,63.0,group_2_jp_thai,1.1764705882352942,74.11764705882354,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-24,Shiseido,False,66.0,group_2_jp_thai,1.1764705882352942,77.64705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-05-31,Shiseido,False,64.0,group_2_jp_thai,1.1764705882352942,75.29411764705883,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-07,Shiseido,False,57.0,group_2_jp_thai,1.1764705882352942,67.05882352941177,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-14,Shiseido,False,58.0,group_2_jp_thai,1.1764705882352942,68.23529411764706,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-21,Shiseido,False,59.0,group_2_jp_thai,1.1764705882352942,69.41176470588236,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-06-28,Shiseido,False,60.0,group_2_jp_thai,1.1764705882352942,70.58823529411765,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2026-07-05,Shiseido,False,59.0,group_2_jp_thai,1.1764705882352942,69.41176470588236,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-06,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-13,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-20,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-07-27,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-03,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-10,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-17,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-24,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-08-31,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-07,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-14,CANMAKE,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-21,CANMAKE,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-09-28,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-05,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-12,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-19,CANMAKE,False,1.0,group_2_jp_thai,1.1764705882352942,1.1764705882352942,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-10-26,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-02,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-09,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-16,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-23,CANMAKE,True,0.5,group_2_jp_thai,1.1764705882352942,0.5882352941176471,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
2025-11-30,CANMAKE,False,0.0,group_2_jp_thai,1.1764705882352942,0.0,2026-07-11,Worldwide,Beauty & Fitness,Web Search,https://trends.google.com/trends/explore
